source,soccerbase_game_id,date,competition,season,tab,stage,home_team,away_team,home_score,away_score,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_corners,away_corners,stats_source,source_url
soccerbase,832609,2021-09-07,World Cup,2022,Asia (Qualifying): rd 3 A,Asia rd 3 grp 1 Matches and results,South Korea,Lebanon,,,71.4,28.6,7,3,9,2,12,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_1
soccerbase,832584,2021-09-07,World Cup,2022,Asia (Qualifying): rd 3 A,Asia rd 3 grp 1 Matches and results,Syria,UAE,,,41.0,59.0,2,3,6,7,4,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_1
soccerbase,832581,2021-09-02,World Cup,2022,Asia (Qualifying): rd 3 A,Asia rd 3 grp 1 Matches and results,Iran,Syria,,,69.3,30.7,4,1,4,5,5,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_1
soccerbase,832582,2021-09-02,World Cup,2022,Asia (Qualifying): rd 3 A,Asia rd 3 grp 1 Matches and results,South Korea,Iraq,,,68.0,32.0,5,0,7,2,11,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_1
soccerbase,832583,2021-09-02,World Cup,2022,Asia (Qualifying): rd 3 A,Asia rd 3 grp 1 Matches and results,UAE,Lebanon,,,70.1,29.9,3,2,8,2,8,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_1
soccerbase,832639,2022-03-29,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Japan,Vietnam,,,72.5,27.5,8,1,13,0,6,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832638,2022-03-29,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Oman,China,,,43.3,56.7,4,0,8,2,0,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832640,2022-03-29,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Saudi Arabia,Australia,,,58.1,41.9,5,2,4,5,3,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832637,2022-03-24,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Australia,Japan,,,42.7,57.3,3,7,4,12,4,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832636,2022-03-24,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,China,Saudi Arabia,,,26.0,74.0,1,3,1,9,1,9,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832635,2022-03-24,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Vietnam,Oman,,,48.6,51.4,3,3,2,5,11,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832632,2022-02-01,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Japan,Saudi Arabia,,,40.1,59.9,3,2,6,2,1,8,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832634,2022-02-01,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Oman,Australia,,,44.3,55.7,3,4,4,5,2,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832633,2022-02-01,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Vietnam,China,,,43.0,57.0,4,5,1,3,2,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832630,2022-01-27,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Australia,Vietnam,,,60.3,39.7,7,2,4,3,6,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832631,2022-01-27,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Japan,China,,,62.8,37.2,6,0,8,1,11,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832629,2022-01-27,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Saudi Arabia,Oman,,,55.5,44.5,4,2,3,5,0,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832624,2021-11-16,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,China,Australia,,,35.0,65.0,4,5,3,2,,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832623,2021-11-16,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Oman,Japan,,,36.3,63.7,0,4,3,6,0,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832627,2021-11-16,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Vietnam,Saudi Arabia,,,36.1,63.9,1,2,6,6,4,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832621,2021-11-11,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Australia,Saudi Arabia,,,50.4,49.6,4,3,5,3,3,,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832617,2021-11-11,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,China,Oman,,,44.0,56.0,3,5,3,6,6,8,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832618,2021-11-11,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Vietnam,Japan,,,33.0,67.0,1,5,4,6,2,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832615,2021-10-12,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Japan,Australia,,,46.0,54.0,6,5,5,3,3,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832611,2021-10-12,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Oman,Vietnam,,,57.0,43.0,5,3,6,4,6,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832613,2021-10-12,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Saudi Arabia,China,,,56.0,44.0,3,5,10,3,2,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832606,2021-10-07,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Australia,Oman,,,58.1,41.9,8,4,3,4,7,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832605,2021-10-07,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,China,Vietnam,,,49.0,51.0,4,5,6,5,2,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832603,2021-10-07,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Saudi Arabia,Japan,,,52.0,48.0,3,4,5,4,2,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832601,2021-09-07,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,China,Japan,,,30.0,70.0,,3,1,10,1,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832597,2021-09-07,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Oman,Saudi Arabia,,,39.5,60.5,3,1,3,3,8,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832600,2021-09-07,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Vietnam,Australia,,,29.8,70.2,2,1,4,4,2,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832592,2021-09-02,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Australia,China,,,61.0,39.0,9,0,9,3,4,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832591,2021-09-02,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Japan,Oman,,,64.9,35.1,4,6,2,3,3,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,832594,2021-09-02,World Cup,2022,Asia (Qualifying): rd 3 B,Asia rd 3 grp 2 Matches and results,Saudi Arabia,Vietnam,,,72.0,28.0,8,1,8,2,6,,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_2
soccerbase,784841,2019-06-11,World Cup,2022,Asia (Qualifying): rd 1,Asia rd 1 Matches and results,Bangladesh,Laos,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_11
soccerbase,784964,2019-06-11,World Cup,2022,Asia (Qualifying): rd 1,Asia rd 1 Matches and results,Brunei,Mongolia,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_11
soccerbase,784965,2019-06-11,World Cup,2022,Asia (Qualifying): rd 1,Asia rd 1 Matches and results,Guam,Bhutan,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_11
soccerbase,784966,2019-06-11,World Cup,2022,Asia (Qualifying): rd 1,Asia rd 1 Matches and results,Pakistan,Cambodia,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_11
soccerbase,784967,2019-06-11,World Cup,2022,Asia (Qualifying): rd 1,Asia rd 1 Matches and results,Sri Lanka,Macau,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_11
soccerbase,784968,2019-06-11,World Cup,2022,Asia (Qualifying): rd 1,Asia rd 1 Matches and results,Timor-Leste,Malaysia,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_11
soccerbase,784963,2019-06-07,World Cup,2022,Asia (Qualifying): rd 1,Asia rd 1 Matches and results,Malaysia,Timor-Leste,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_11
soccerbase,784840,2019-06-06,World Cup,2022,Asia (Qualifying): rd 1,Asia rd 1 Matches and results,Bhutan,Guam,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_11
soccerbase,784959,2019-06-06,World Cup,2022,Asia (Qualifying): rd 1,Asia rd 1 Matches and results,Cambodia,Pakistan,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_11
soccerbase,784960,2019-06-06,World Cup,2022,Asia (Qualifying): rd 1,Asia rd 1 Matches and results,Laos,Bangladesh,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_11
soccerbase,784961,2019-06-06,World Cup,2022,Asia (Qualifying): rd 1,Asia rd 1 Matches and results,Macau,Sri Lanka,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_11
soccerbase,784962,2019-06-06,World Cup,2022,Asia (Qualifying): rd 1,Asia rd 1 Matches and results,Mongolia,Brunei,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2170&roundTab=roundTab_11
soccerbase,799637,2019-09-10,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Angola,Gambia,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799667,2019-09-10,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Guinea-Bissau,Sao Tome & P,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799668,2019-09-10,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Malawi,Botswana,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799669,2019-09-10,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Mozambique,Mauritius,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799639,2019-09-10,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Namibia,Eritrea,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799640,2019-09-10,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Rwanda,Seychelles,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799671,2019-09-10,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Sudan,Chad,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799638,2019-09-10,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Swaziland,Djibouti,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799672,2019-09-10,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Togo,Comoros,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799634,2019-09-10,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Zimbabwe,Somalia,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799665,2019-09-08,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Eq Guinea,South Sudan,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799666,2019-09-08,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Lesotho,Ethiopia,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799670,2019-09-08,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Sierra Leone,Liberia,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799635,2019-09-08,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Tanzania,Burundi,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799664,2019-09-07,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Botswana,Malawi,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799663,2019-09-06,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Comoros,Togo,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799633,2019-09-06,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Gambia,Angola,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799661,2019-09-05,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Chad,Sudan,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799662,2019-09-05,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Seychelles,Rwanda,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799632,2019-09-05,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Somalia,Zimbabwe,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799653,2019-09-04,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Burundi,Tanzania,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799654,2019-09-04,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Djibouti,Swaziland,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799655,2019-09-04,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Eritrea,Namibia,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799656,2019-09-04,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Ethiopia,Lesotho,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799657,2019-09-04,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Liberia,Sierra Leone,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799658,2019-09-04,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Mauritius,Mozambique,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799660,2019-09-04,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,Sao Tome & P,Guinea-Bissau,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,799659,2019-09-04,World Cup,2022,Africa (Qualifying): rd 1,Africa rd 1 Matches and results,South Sudan,Eq Guinea,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1764&tab_id=2172&roundTab=roundTab_6
soccerbase,878857,2023-07-03,CONCACAF Gold Cup,2023,default,Group A Matches and results,Jamaica,St Kitts and Nev,,,67.0,33.0,6,2,7,3,7,1,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2015
soccerbase,878856,2023-07-03,CONCACAF Gold Cup,2023,default,Group A Matches and results,USA,Trinidad,,,66.4,33.6,8,3,11,6,5,4,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2015
soccerbase,878854,2023-06-29,CONCACAF Gold Cup,2023,default,Group A Matches and results,Jamaica,Trinidad,,,53.4,46.6,6,1,7,2,2,0,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2015
soccerbase,878855,2023-06-29,CONCACAF Gold Cup,2023,default,Group A Matches and results,St Kitts and Nev,USA,,,33.8,66.2,0,15,1,12,1,8,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2015
soccerbase,878853,2023-06-25,CONCACAF Gold Cup,2023,default,Group A Matches and results,Trinidad,St Kitts and Nev,,,65.5,34.5,4,1,5,3,8,8,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2015
soccerbase,878852,2023-06-25,CONCACAF Gold Cup,2023,default,Group A Matches and results,USA,Jamaica,,,67.8,32.2,4,3,7,1,5,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2015
soccerbase,878862,2023-07-03,CONCACAF Gold Cup,2023,default: B,Group B Matches and results,Honduras,Haiti,,,54.9,45.1,7,7,7,10,2,9,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2015&tab_id=2446&roundTab=roundTab_1
soccerbase,878863,2023-07-03,CONCACAF Gold Cup,2023,default: B,Group B Matches and results,Mexico,Qatar,,,76.6,23.4,6,1,12,0,8,0,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2015&tab_id=2446&roundTab=roundTab_1
soccerbase,878861,2023-06-30,CONCACAF Gold Cup,2023,default: B,Group B Matches and results,Haiti,Mexico,,,35.2,64.8,2,10,3,11,6,9,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2015&tab_id=2446&roundTab=roundTab_1
soccerbase,878860,2023-06-30,CONCACAF Gold Cup,2023,default: B,Group B Matches and results,Qatar,Honduras,,,34.9,65.1,3,4,1,8,1,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2015&tab_id=2446&roundTab=roundTab_1
soccerbase,878859,2023-06-26,CONCACAF Gold Cup,2023,default: B,Group B Matches and results,Mexico,Honduras,,,54.4,45.6,6,1,5,2,4,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2015&tab_id=2446&roundTab=roundTab_1
soccerbase,878858,2023-06-25,CONCACAF Gold Cup,2023,default: B,Group B Matches and results,Haiti,Qatar,,,49.6,50.4,3,2,8,4,4,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2015&tab_id=2446&roundTab=roundTab_1
soccerbase,878868,2023-07-05,CONCACAF Gold Cup,2023,default: C,Group C Matches and results,Costa Rica,Martinique,,,55.9,44.1,8,6,3,5,4,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2015&tab_id=2446&roundTab=roundTab_2
soccerbase,878869,2023-07-05,CONCACAF Gold Cup,2023,default: C,Group C Matches and results,Panama,El Salvador,,,59.4,40.6,2,3,10,4,6,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2015&tab_id=2446&roundTab=roundTab_2
soccerbase,878867,2023-07-01,CONCACAF Gold Cup,2023,default: C,Group C Matches and results,El Salvador,Costa Rica,,,47.6,52.4,2,3,3,7,3,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2015&tab_id=2446&roundTab=roundTab_2
soccerbase,878866,2023-06-30,CONCACAF Gold Cup,2023,default: C,Group C Matches and results,Martinique,Panama,,,30.4,69.6,3,5,4,7,2,9,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2015&tab_id=2446&roundTab=roundTab_2
soccerbase,878865,2023-06-27,CONCACAF Gold Cup,2023,default: C,Group C Matches and results,Costa Rica,Panama,,,38.8,61.2,4,10,1,4,1,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2015&tab_id=2446&roundTab=roundTab_2
soccerbase,878864,2023-06-26,CONCACAF Gold Cup,2023,default: C,Group C Matches and results,El Salvador,Martinique,,,65.0,35.0,10,4,10,1,7,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2015&tab_id=2446&roundTab=roundTab_2
soccerbase,878882,2023-07-17,CONCACAF Gold Cup,2023,Knockout Stages,Final,Mexico,Panama,,,51.7,48.3,7,2,6,7,2,1,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2015&tab=tab-2445
soccerbase,878880,2023-07-13,CONCACAF Gold Cup,2023,Knockout Stages,Semi-finals,Jamaica,Mexico,,,44.8,55.2,3,5,4,3,3,8,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2015&tab=tab-2445
soccerbase,878881,2023-07-13,CONCACAF Gold Cup,2023,Knockout Stages,Semi-finals,USA,Panama,,,44.4,55.6,3,5,8,4,2,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2015&tab=tab-2445
soccerbase,878879,2023-07-10,CONCACAF Gold Cup,2023,Knockout Stages,Quarter-finals,USA,Canada,,,68.0,32.0,8,2,4,1,5,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2015&tab=tab-2445
