source,source_url,resolved_url,source_page_title,competition,year,team,source_heading,shirt_number,position,player,date_of_birth,age,caps,goals,club,raw_date_of_birth_age,raw_player,raw_club
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Algeria,Algeria,5.0,DF,Rafik Halliche,2 September 1986,28,35.0,,Qatar,2 September 1986 (aged 28),Rafik Halliche,Qatar
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Algeria,Algeria,6.0,DF,Djamel Mesbah,9 October 1984,30,33.0,,Sampdoria,9 October 1984 (aged 30),Djamel Mesbah,Sampdoria
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Algeria,Algeria,7.0,FW,Riyad Mahrez,21 February 1991,23,9.0,,Leicester City,21 February 1991 (aged 23),Riyad Mahrez,Leicester City
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Algeria,Algeria,8.0,MF,Mehdi Lacen,15 May 1984,30,38.0,,Getafe,15 May 1984 (aged 30),Mehdi Lacen,Getafe
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Algeria,Algeria,9.0,FW,Ishak Belfodil,12 January 1992,23,5.0,,Parma,12 January 1992 (aged 23),Ishak Belfodil,Parma
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Algeria,Algeria,10.0,MF,Sofiane Feghouli,26 December 1989,25,29.0,,Valencia,26 December 1989 (aged 25),Sofiane Feghouli,Valencia
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Algeria,Algeria,11.0,MF,Yacine Brahimi,8 February 1990,24,15.0,,Porto,8 February 1990 (aged 24),Yacine Brahimi,Porto
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Algeria,Algeria,12.0,DF,Carl Medjani,15 May 1985,29,35.0,,Trabzonspor,15 May 1985 (aged 29),Carl Medjani,Trabzonspor
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Algeria,Algeria,13.0,FW,Islam Slimani,18 June 1988,26,30.0,,Sporting CP,18 June 1988 (aged 26),Islam Slimani,Sporting CP
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Algeria,Algeria,14.0,MF,Nabil Bentaleb,24 November 1994,20,9.0,,Tottenham Hotspur,24 November 1994 (aged 20),Nabil Bentaleb,Tottenham Hotspur
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Algeria,Algeria,15.0,FW,Hillal Soudani,25 November 1987,27,28.0,,Dinamo Zagreb,25 November 1987 (aged 27),Hillal Soudani,Dinamo Zagreb
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Algeria,Algeria,16.0,GK,Cédric Si Mohamed,9 January 1985,30,1.0,,CS Constantine,9 January 1985 (aged 30),Cédric Si Mohamed,CS Constantine
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Algeria,Algeria,17.0,MF,Foued Kadir,5 December 1983,31,23.0,,Real Betis,5 December 1983 (aged 31),Foued Kadir,Real Betis
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Algeria,Algeria,18.0,MF,Abdelmoumene Djabou,31 January 1987,27,12.0,,Club Africain,31 January 1987 (aged 27),Abdelmoumene Djabou,Club Africain
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Algeria,Algeria,19.0,MF,Saphir Taïder,29 February 1992,22,19.0,,Sassuolo,29 February 1992 (aged 22),Saphir Taïder,Sassuolo
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Algeria,Algeria,20.0,DF,Aïssa Mandi,22 October 1991,23,10.0,,Reims,22 October 1991 (aged 23),Aïssa Mandi,Reims
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Algeria,Algeria,21.0,MF,Ahmed Kashi,18 November 1988,26,0.0,,Metz,18 November 1988 (aged 26),Ahmed Kashi,Metz
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Algeria,Algeria,22.0,DF,Mehdi Zeffane,19 May 1992,22,1.0,,Lyon,19 May 1992 (aged 22),Mehdi Zeffane,Lyon
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Algeria,Algeria,23.0,GK,Raïs M'Bolhi,25 April 1986,28,36.0,,Philadelphia Union,25 April 1986 (aged 28),Raïs M'Bolhi,Philadelphia Union
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,1.0,GK,Darren Keet,5 August 1989,25,4.0,,Kortrijk,5 August 1989 (aged 25),Darren Keet,Kortrijk
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,2.0,DF,Rivaldo Coetzee,16 October 1996,18,5.0,,Ajax Cape Town,16 October 1996 (aged 18),Rivaldo Coetzee,Ajax Cape Town
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,3.0,DF,Eric Mathoho,1 March 1990,24,16.0,,Kaizer Chiefs,1 March 1990 (aged 24),Eric Mathoho,Kaizer Chiefs
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,4.0,DF,Siyabonga Nhlapo,23 December 1988,26,2.0,,Bidvest Wits,23 December 1988 (aged 26),Siyabonga Nhlapo,Bidvest Wits
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,5.0,MF,Andile Jali,10 April 1990,24,21.0,,Oostende,10 April 1990 (aged 24),Andile Jali,Oostende
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,6.0,DF,Anele Ngcongca,20 October 1987,27,41.0,,Genk,20 October 1987 (aged 27),Anele Ngcongca,Genk
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,7.0,FW,Mandla Masango,18 July 1989,25,9.0,,Kaizer Chiefs,18 July 1989 (aged 25),Mandla Masango,Kaizer Chiefs
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,8.0,MF,Bongani Zungu,9 October 1992,22,9.0,,Mamelodi Sundowns,9 October 1992 (aged 22),Bongani Zungu,Mamelodi Sundowns
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,9.0,FW,Bongani Ndulula,29 November 1989,25,6.0,,AmaZulu,29 November 1989 (aged 25),Bongani Ndulula,AmaZulu
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,10.0,MF,Sibusiso Vilakazi,29 December 1989,25,10.0,,Bidvest Wits,29 December 1989 (aged 25),Sibusiso Vilakazi,Bidvest Wits
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,11.0,DF,Thabo Matlaba,13 December 1987,27,15.0,,Orlando Pirates,13 December 1987 (aged 27),Thabo Matlaba,Orlando Pirates
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,12.0,MF,Reneilwe Letsholonyane,9 June 1982,32,52.0,,Kaizer Chiefs,9 June 1982 (aged 32),Reneilwe Letsholonyane,Kaizer Chiefs
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,13.0,MF,Thamsanqa Sangweni,26 May 1989,25,2.0,,Chippa United,26 May 1989 (aged 25),Thamsanqa Sangweni,Chippa United
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,14.0,DF,Thulani Hlatshwayo,18 December 1989,25,12.0,,Bidvest Wits,18 December 1989 (aged 25),Thulani Hlatshwayo,Bidvest Wits
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,15.0,MF,Dean Furman (c),22 June 1988,26,25.0,,Doncaster Rovers,22 June 1988 (aged 26),Dean Furman (c),Doncaster Rovers
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,16.0,GK,Nhlanhla Khuzwayo,9 February 1990,24,3.0,,Kaizer Chiefs,9 February 1990 (aged 24),Nhlanhla Khuzwayo,Kaizer Chiefs
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,17.0,MF,Bernard Parker,16 March 1986,28,70.0,,Kaizer Chiefs,16 March 1986 (aged 28),Bernard Parker,Kaizer Chiefs
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,18.0,FW,Thuso Phala,27 May 1986,28,15.0,,SuperSport United,27 May 1986 (aged 28),Thuso Phala,SuperSport United
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,19.0,MF,Themba Zwane,3 August 1989,25,6.0,,Mamelodi Sundowns,3 August 1989 (aged 25),Themba Zwane,Mamelodi Sundowns
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,20.0,MF,Oupa Manyisa,30 July 1988,26,20.0,,Orlando Pirates,30 July 1988 (aged 26),Oupa Manyisa,Orlando Pirates
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,21.0,DF,Ayanda Gcaba,8 March 1986,28,1.0,,Orlando Pirates,8 March 1986 (aged 28),Ayanda Gcaba,Orlando Pirates
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,22.0,GK,Jackson Mabokgwane,19 January 1988,26,1.0,,Mpumalanga Black Aces,19 January 1988 (aged 26),Jackson Mabokgwane,Mpumalanga Black Aces
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,South Africa,South Africa,23.0,FW,Tokelo Rantie,8 September 1990,24,27.0,,AFC Bournemouth,8 September 1990 (aged 24),Tokelo Rantie,AFC Bournemouth
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,1.0,GK,Bouna Coundoul (c),4 March 1982,32,24.0,,Ethnikos Achna,4 March 1982 (aged 32),Bouna Coundoul (c),Ethnikos Achna
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,2.0,DF,Kara Mbodj,11 November 1989,25,12.0,,Genk,11 November 1989 (aged 25),Kara Mbodj,Genk
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,3.0,DF,Papy Djilobodji,12 January 1988,27,9.0,,Nantes,12 January 1988 (aged 27),Papy Djilobodji,Nantes
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,4.0,MF,Alfred N'Diaye,6 March 1990,24,7.0,,Real Betis,6 March 1990 (aged 24),Alfred N'Diaye,Real Betis
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,5.0,MF,Papakouli Diop,19 March 1986,28,9.0,,Levante,19 March 1986 (aged 28),Papakouli Diop,Levante
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,6.0,DF,Lamine Sané,22 March 1987,27,21.0,,Bordeaux,22 March 1987 (aged 27),Lamine Sané,Bordeaux
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,7.0,FW,Moussa Sow,19 January 1986,28,28.0,,Fenerbahçe,19 January 1986 (aged 28),Moussa Sow,Fenerbahçe
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,8.0,MF,Cheikhou Kouyaté,21 December 1989,25,12.0,,West Ham United,21 December 1989 (aged 25),Cheikhou Kouyaté,West Ham United
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,9.0,FW,Mame Biram Diouf,16 December 1987,27,23.0,,Stoke City,16 December 1987 (aged 27),Mame Biram Diouf,Stoke City
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,10.0,FW,Sadio Mané,10 April 1992,22,19.0,,Southampton,10 April 1992 (aged 22),Sadio Mané,Southampton
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,11.0,FW,Dame N'Doye,21 February 1985,29,23.0,,Lokomotiv Moscow,21 February 1985 (aged 29),Dame N'Doye,Lokomotiv Moscow
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,12.0,MF,Stéphane Badji,29 May 1990,24,13.0,,Brann,29 May 1990 (aged 24),Stéphane Badji,Brann
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,13.0,DF,Cheikh M'Bengue,23 July 1988,26,15.0,,Rennes,23 July 1988 (aged 26),Cheikh M'Bengue,Rennes
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,14.0,DF,Zargo Touré,11 November 1989,25,6.0,,Le Havre,11 November 1989 (aged 25),Zargo Touré,Le Havre
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,15.0,FW,Papiss Cissé,3 June 1985,29,31.0,,Newcastle United,3 June 1985 (aged 29),Papiss Cissé,Newcastle United
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,16.0,GK,Lys Gomis,6 October 1989,25,1.0,,Trapani,6 October 1989 (aged 25),Lys Gomis,Trapani
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,17.0,MF,Idrissa Gueye,26 September 1989,25,19.0,,Lille,26 September 1989 (aged 25),Idrissa Gueye,Lille
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,18.0,DF,Pape Souaré,6 June 1990,24,11.0,,Lille,6 June 1990 (aged 24),Pape Souaré,Lille
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,19.0,FW,Moussa Konaté,3 April 1993,21,8.0,,Sion,3 April 1993 (aged 21),Moussa Konaté,Sion
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,20.0,DF,Salif Sané,25 August 1990,24,7.0,,Hannover 96,25 August 1990 (aged 24),Salif Sané,Hannover 96
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,21.0,DF,Lamine Gassama,20 October 1989,25,7.0,,Lorient,20 October 1989 (aged 25),Lamine Gassama,Lorient
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,22.0,MF,Henri Saivet,26 October 1990,24,4.0,,Bordeaux,26 October 1990 (aged 24),Henri Saivet,Bordeaux
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Senegal,Senegal,23.0,GK,Papa Demba Camara,16 January 1993,22,1.0,,Sochaux,16 January 1993 (aged 22),Papa Demba Camara,Sochaux
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,1.0,GK,Boubacar Barry,30 December 1979,35,83.0,,Lokeren,30 December 1979 (aged 35),Boubacar Barry,Lokeren
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,2.0,DF,Ousmane Viera,21 December 1986,28,5.0,,Çaykur Rizespor,21 December 1986 (aged 28),Ousmane Viera,Çaykur Rizespor
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,3.0,FW,Roger Assalé,13 November 1993,21,2.0,,Mazembe,13 November 1993 (aged 21),Roger Assalé,Mazembe
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,4.0,DF,Kolo Touré,19 March 1981,33,109.0,,Liverpool,19 March 1981 (aged 33),Kolo Touré,Liverpool
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,5.0,DF,Siaka Tiéné,22 February 1982,32,87.0,,Montpellier,22 February 1982 (aged 32),Siaka Tiéné,Montpellier
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,6.0,MF,Cheick Doukouré,11 September 1992,22,0.0,,Metz,11 September 1992 (aged 22),Cheick Doukouré,Metz
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,7.0,FW,Seydou Doumbia,31 December 1987,27,22.0,,CSKA Moscow,31 December 1987 (aged 27),Seydou Doumbia,CSKA Moscow
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,8.0,FW,Salomon Kalou,5 August 1985,29,69.0,,Hertha BSC,5 August 1985 (aged 29),Salomon Kalou,Hertha BSC
