date,home_team,away_team,home_odds,draw_odds,away_odds,max_home_odds,max_draw_odds,max_away_odds,n_odds_home_win,n_odds_draw,n_odds_away_win,source_match_orientation,martj42_tournament,source_competition,source_url,oddsportal_event_id,source,source_page,oddsportal_encoded_event_id,event_timestamp_utc,home_score,away_score,result_text,tournament,tournament_stage,event_stage,venue,venue_town,venue_country,odds_result_home,odds_result_draw,odds_result_away,detail_url,martj42_home_score,martj42_away_score
2020-11-17,Ethiopia,Niger,2.11,3.11,3.61,2.15,3.2,3.75,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747043,oddsportal,3,f7kUoEzA,1605618000,3,0,3:0,Africa Cup of Nations 2021,- Qualification,Finished,Bahir Dar Stadium,Bahir Dar,Ethiopia,1,2,2,https://www.oddsportal.com/football/h2h/ethiopia-4AGUPqC2/niger-Eevd7UNo/#f7kUoEzA,3,0
2020-11-17,Sudan,Ghana,6.03,3.53,1.59,6.5,3.66,1.66,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746955,oddsportal,3,SfYdo5Ta,1605618000,1,0,1:0,Africa Cup of Nations 2021,- Qualification,Finished,Al Hilal Stadium,Omdurman,Sudan,1,2,2,https://www.oddsportal.com/football/h2h/ghana-nNBjHale/sudan-OGhP26xH/#SfYdo5Ta,1,0
2020-11-17,Madagascar,Ivory Coast,3.35,3.22,2.13,3.46,3.32,2.35,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747042,oddsportal,3,GGjQnfL3,1605618000,1,1,1:1,Africa Cup of Nations 2021,- Qualification,Finished,Barikadimy Stadium,Toamasina,Madagascar,2,1,2,https://www.oddsportal.com/football/h2h/ivory-coast-G2FRjBgn/madagascar-88OzY9OB/#GGjQnfL3,1,1
2020-11-16,Botswana,Zambia,4.35,3.3,1.83,4.64,3.44,1.95,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747007,oddsportal,3,vwE26oH0,1605542400,1,0,1:0,Africa Cup of Nations 2021,- Qualification,Finished,Obed Itani Chilume Stadium,Francistown,Botswana,1,2,2,https://www.oddsportal.com/football/h2h/botswana-naNvXTwI/zambia-zBS458hb/#vwE26oH0,1,0
2020-11-16,Mozambique,Cameroon,6.2,3.81,1.52,6.5,4,1.57,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746982,oddsportal,3,QRNhDEI9,1605542400,0,2,0:2,Africa Cup of Nations 2021,- Qualification,Finished,Estádio do Zimpeto,Maputo,Mozambique,2,2,1,https://www.oddsportal.com/football/h2h/cameroon-zk1uVG2D/mozambique-2aBNiivt/#QRNhDEI9,0,2
2020-11-16,Gambia,Gabon,2.52,2.88,2.97,2.6,2.98,3.24,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3856507,oddsportal,3,nNizwAGq,1605542400,2,1,2:1,Africa Cup of Nations 2021,- Qualification,Finished,Independence Stadium,Bakau,Gambia,1,2,2,https://www.oddsportal.com/football/h2h/gabon-YJL8W78U/gambia-hADVg0uE/#nNizwAGq,2,1
2020-11-16,Zimbabwe,Algeria,5.43,3.82,1.57,5.5,4.08,1.66,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747006,oddsportal,3,0nFb7R1f,1605531600,2,2,2:2,Africa Cup of Nations 2021,- Qualification,Finished,National Sports Stadium,Harare,Zimbabwe,2,1,2,https://www.oddsportal.com/football/h2h/algeria-nc87N1BR/zimbabwe-APEVkV8h/#0nFb7R1f,2,2
2020-11-16,Malawi,Burkina Faso,4.45,3.24,1.82,5,3.3,1.85,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746949,oddsportal,3,b5PvVqqJ,1605531600,0,0,0:0,Africa Cup of Nations 2021,- Qualification,Finished,Kamuzu Stadium,Blantyre,Malawi,2,1,2,https://www.oddsportal.com/football/h2h/burkina-faso-bJOXzWga/malawi-vT8sNsdL/#b5PvVqqJ,0,0
2020-11-16,Eswatini,Congo,7.13,3.89,1.47,7.5,4.02,1.52,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747019,oddsportal,3,MLVhH2VI,1605531600,0,0,0:0,Africa Cup of Nations 2021,- Qualification,Finished,Mavuso Sports Centre,Manzini,Eswatini,2,1,2,https://www.oddsportal.com/football/h2h/congo-8MPhk9w5/eswatini-xW0C2Y47/#MLVhH2VI,0,0
2020-11-16,South Africa,São Tomé and Príncipe,1.19,6.22,13.8,1.2,6.45,19,6,6,6,reversed,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3856501,oddsportal,3,na9mnEgc,1605531600,4,2,2:4,Africa Cup of Nations 2021,- Qualification,Finished,Nelson Mandela Bay Stadium,Gqeberha,South Africa,1,2,2,https://www.oddsportal.com/football/h2h/sao-tome-and-principe-2wlDrsek/south-africa-W2ijYvlr/#na9mnEgc,4,2
2020-11-16,South Sudan,Uganda,8.1,3.75,1.43,8.6,4,1.5,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3856495,oddsportal,3,vZ1UbWL5,1605531600,1,0,1:0,Africa Cup of Nations 2021,- Qualification,Finished,Nyayo National Stadium,Nairobi,Kenya,1,2,2,https://www.oddsportal.com/football/h2h/south-sudan-bBswuetq/uganda-hnw06lwh/#vZ1UbWL5,1,0
2020-11-15,Equatorial Guinea,Libya,2.58,2.65,3.18,2.75,2.75,3.3,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747031,oddsportal,3,nNNvycMi,1605466800,1,0,1:0,Africa Cup of Nations 2021,- Qualification,Finished,Estadio de Bata,Bata,Equatorial Guinea,1,2,2,https://www.oddsportal.com/football/h2h/equatorial-guinea-vN7WWxY0/libya-zm8nIuZl/#nNNvycMi,1,0
2020-11-15,Chad,Guinea,5.6,3.57,1.6,5.81,3.66,1.7,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3856489,oddsportal,3,zmG4rByP,1605456000,1,1,1:1,Africa Cup of Nations 2021,- Qualification,Finished,Stade Nacional,N'Djamena,Chad,2,1,2,https://www.oddsportal.com/football/h2h/chad-t8VC3nNA/guinea-lGDZlkOb/#zmG4rByP,1,1
2020-11-15,Comoros,Kenya,2.47,2.85,3.08,2.55,3,3.25,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746995,oddsportal,3,zNl3Jkuq,1605456000,2,1,2:1,Africa Cup of Nations 2021,- Qualification,Finished,Stade omnisports de Malouzini,Moroni,Comoros,1,2,2,https://www.oddsportal.com/football/h2h/comoros-QLUC9wv3/kenya-CIAJw1QK/#zNl3Jkuq,2,1
2020-11-15,Guinea-Bissau,Senegal,6.94,4.01,1.46,7.5,4.16,1.55,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747018,oddsportal,3,rVWlIrGC,1605456000,0,1,0:1,Africa Cup of Nations 2021,- Qualification,Finished,Estádio 24 de Setembro,Bissau,Guinea-Bissau,2,2,1,https://www.oddsportal.com/football/h2h/guinea-bissau-0rJs9H8F/senegal-hOIsJLJr/#rVWlIrGC,0,1
2020-11-15,Burundi,Mauritania,2.48,2.89,3.03,2.5,2.9,3.1,6,6,6,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746971,oddsportal,3,08E5E3cn,1605445200,3,1,3:1,Africa Cup of Nations 2021,- Qualification,Finished,Stade Intwari,Bujumbura,Burundi,1,2,2,https://www.oddsportal.com/football/h2h/burundi-IeBFvsBE/mauritania-Q5QPxhPn/#08E5E3cn,3,1
2020-11-14,Egypt,Togo,1.42,4.07,7.7,1.45,4.26,9,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746992,oddsportal,3,QmaTPi2F,1605380400,1,0,1:0,Africa Cup of Nations 2021,- Qualification,Finished,Cairo International Stadium,Cairo,Egypt,1,2,2,https://www.oddsportal.com/football/h2h/egypt-bejDn7NN/togo-noW84S74/#QmaTPi2F,1,0
2020-11-14,Benin,Lesotho,1.46,3.95,7.55,1.5,4.12,9,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747053,oddsportal,3,UP3CbiKF,1605369600,1,0,1:0,Africa Cup of Nations 2021,- Qualification,Finished,Stade Charles de Gaulle,Porto-Novo,Benin,1,2,2,https://www.oddsportal.com/football/h2h/benin-tKuIoRxU/lesotho-fTM4XmgO/#UP3CbiKF,1,0
2020-11-13,Mali,Namibia,1.33,4.58,9.22,1.38,4.8,10.5,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746942,oddsportal,3,b5mmuU6Q,1605294000,1,0,1:0,Africa Cup of Nations 2021,- Qualification,Finished,Stade du 26 Mars,Bamako,Mali,1,2,2,https://www.oddsportal.com/football/h2h/mali-jVn5lThB/namibia-QLENxLuR/#b5mmuU6Q,1,0
2020-11-13,South Africa,São Tomé and Príncipe,1.04,11.64,32.1,1.08,12.5,46,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3856500,oddsportal,3,88Aqmfvi,1605294000,2,0,2:0,Africa Cup of Nations 2021,- Qualification,Finished,FNB Stadium,Johannesburg,South Africa,1,2,2,https://www.oddsportal.com/football/h2h/sao-tome-and-principe-2wlDrsek/south-africa-W2ijYvlr/#88Aqmfvi,2,0
2020-11-13,Tunisia,Tanzania,1.18,6.26,14.2,1.22,7,17,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747028,oddsportal,3,I7qRHZLT,1605294000,1,0,1:0,Africa Cup of Nations 2021,- Qualification,Finished,Stade Olympique Hammadi Agrebi,Radès,Tunisia,1,2,2,https://www.oddsportal.com/football/h2h/tanzania-KzAbFwJ7/tunisia-QqZVYk95/#I7qRHZLT,1,0
2020-11-13,Niger,Ethiopia,2.15,3.13,3.43,2.25,3.28,3.61,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747041,oddsportal,3,8jiMmz6c,1605283200,1,0,1:0,Africa Cup of Nations 2021,- Qualification,Finished,Stade Général Seyni Kountché,Niamey,Niger,1,2,2,https://www.oddsportal.com/football/h2h/ethiopia-4AGUPqC2/niger-Eevd7UNo/#8jiMmz6c,1,0
2020-11-13,Nigeria,Sierra Leone,1.17,6.89,12.93,1.17,7.14,15,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747052,oddsportal,3,jZ48aX49,1605283200,4,4,4:4,Africa Cup of Nations 2021,- Qualification,Finished,Samuel Ogbemudia Stadium,Benin City,Nigeria,2,1,2,https://www.oddsportal.com/football/h2h/nigeria-EBE2Xb3l/sierra-leone-0W8SXIIf/#jZ48aX49,4,4
2020-11-12,Algeria,Zimbabwe,1.22,5.69,12.03,1.25,6,15,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747004,oddsportal,3,SK1i9mXs,1605207600,3,1,3:1,Africa Cup of Nations 2021,- Qualification,Finished,Stade du 5 Juillet 1962,Algiers,Algeria,1,2,2,https://www.oddsportal.com/football/h2h/algeria-nc87N1BR/zimbabwe-APEVkV8h/#SK1i9mXs,3,1
2020-11-12,Burkina Faso,Malawi,1.44,3.78,8.16,1.47,3.88,9,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746948,oddsportal,3,p2LzWPTC,1605207600,3,1,3:1,Africa Cup of Nations 2021,- Qualification,Finished,Stade du 4 Aout,Ouagadougou,Burkina Faso,1,2,2,https://www.oddsportal.com/football/h2h/burkina-faso-bJOXzWga/malawi-vT8sNsdL/#p2LzWPTC,3,1
2020-11-12,Gabon,Gambia,1.78,3.08,5.29,1.85,3.2,5.65,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3856506,oddsportal,3,pE58sj8S,1605207600,2,1,2:1,Africa Cup of Nations 2021,- Qualification,Finished,Stade de Franceville,Franceville,Gabon,1,2,2,https://www.oddsportal.com/football/h2h/gabon-YJL8W78U/gambia-hADVg0uE/#pE58sj8S,2,1
2020-11-12,Zambia,Botswana,1.56,3.66,6.1,1.58,3.75,7,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747005,oddsportal,3,6B0e87nl,1605196800,2,1,2:1,Africa Cup of Nations 2021,- Qualification,Finished,National Heroes Stadium,Lusaka,Zambia,1,2,2,https://www.oddsportal.com/football/h2h/botswana-naNvXTwI/zambia-zBS458hb/#6B0e87nl,2,1
2020-11-12,Cameroon,Mozambique,1.52,3.7,6.78,1.59,3.96,8,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746980,oddsportal,3,I1KpFzlc,1605196800,4,1,4:1,Africa Cup of Nations 2021,- Qualification,Finished,Stade de la Réunification,Douala,Cameroon,1,2,2,https://www.oddsportal.com/football/h2h/cameroon-zk1uVG2D/mozambique-2aBNiivt/#I1KpFzlc,4,1
2020-11-12,Cape Verde,Rwanda,1.48,3.79,7.33,1.5,4,8,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746981,oddsportal,3,dhJlEf33,1605196800,0,0,0:0,Africa Cup of Nations 2021,- Qualification,Finished,Estádio Nacional de Cabo Verde,Praia,Cape Verde,2,1,2,https://www.oddsportal.com/football/h2h/cape-verde-MocyWdm7/rwanda-4dPTyCvg/#dhJlEf33,0,0
2020-11-12,Congo,Eswatini,1.21,5.64,13.27,1.23,6,17,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747017,oddsportal,3,EeSpJO06,1605196800,2,0,2:0,Africa Cup of Nations 2021,- Qualification,Finished,Stade Alphonse Massemba-Débat,Brazzaville,Republic of the Congo,1,2,2,https://www.oddsportal.com/football/h2h/congo-8MPhk9w5/eswatini-xW0C2Y47/#EeSpJO06,2,0
2020-11-12,Ghana,Sudan,1.15,6.73,17.6,1.17,7.5,21,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746954,oddsportal,3,EiUhnoEg,1605196800,2,0,2:0,Africa Cup of Nations 2021,- Qualification,Finished,Cape Coast Sports Stadium,Cape Coast,Ghana,1,2,2,https://www.oddsportal.com/football/h2h/ghana-nNBjHale/sudan-OGhP26xH/#EiUhnoEg,2,0
2020-11-12,Ivory Coast,Madagascar,1.35,4.58,9.17,1.37,4.76,12,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747040,oddsportal,3,UahIlGji,1605196800,2,1,2:1,Africa Cup of Nations 2021,- Qualification,Finished,Stade Olympique Alassane Ouattara,Abidjan,Ivory Coast,1,2,2,https://www.oddsportal.com/football/h2h/ivory-coast-G2FRjBgn/madagascar-88OzY9OB/#UahIlGji,2,1
2020-11-12,Uganda,South Sudan,1.12,7.1,22.82,1.14,8,26,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3856494,oddsportal,3,0r3QaC6a,1605186000,1,0,1:0,Africa Cup of Nations 2021,- Qualification,Finished,St. Mary's Stadium-Kitende,Entebbe,Uganda,1,2,2,https://www.oddsportal.com/football/h2h/south-sudan-bBswuetq/uganda-hnw06lwh/#0r3QaC6a,1,0
2020-11-11,Libya,Equatorial Guinea,1.55,3.49,6.22,1.62,3.62,7,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747029,oddsportal,3,KGVhDgUp,1605121200,2,3,2:3,Africa Cup of Nations 2021,- Qualification,Finished,Al Salam Stadium,Cairo,Egypt,2,2,1,https://www.oddsportal.com/football/h2h/equatorial-guinea-vN7WWxY0/libya-zm8nIuZl/#KGVhDgUp,2,3
2020-11-11,Mauritania,Burundi,1.55,3.6,6.26,1.57,3.75,7,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746969,oddsportal,3,Whvdf0CU,1605110400,1,1,1:1,Africa Cup of Nations 2021,- Qualification,Finished,Stade Olympique,Nouakchott,Mauritania,2,1,2,https://www.oddsportal.com/football/h2h/burundi-IeBFvsBE/mauritania-Q5QPxhPn/#Whvdf0CU,1,1
2020-11-11,Guinea,Chad,1.1,7.67,23.79,1.11,8.2,29,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3856488,oddsportal,3,ddH0qiMI,1605110400,1,0,1:0,Africa Cup of Nations 2021,- Qualification,Finished,Stade du 28 Septembre,Conakry,Guinea,1,2,2,https://www.oddsportal.com/football/h2h/chad-t8VC3nNA/guinea-lGDZlkOb/#ddH0qiMI,1,0
2020-11-11,Kenya,Comoros,1.94,3.04,4.26,1.96,3.08,4.9,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746993,oddsportal,3,4vbXOBHL,1605110400,1,1,1:1,Africa Cup of Nations 2021,- Qualification,Finished,Moi International Sports Centre (Kasarani),Nairobi,Kenya,2,1,2,https://www.oddsportal.com/football/h2h/comoros-QLUC9wv3/kenya-CIAJw1QK/#4vbXOBHL,1,1
2020-11-11,Senegal,Guinea-Bissau,1.11,8.04,21.48,1.12,8.1,23.36,7,7,7,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747016,oddsportal,3,z5TtK4o0,1605110400,2,0,2:0,Africa Cup of Nations 2021,- Qualification,Finished,Stade Lat Dior,Thiès,Senegal,1,2,2,https://www.oddsportal.com/football/h2h/guinea-bissau-0rJs9H8F/senegal-hOIsJLJr/#z5TtK4o0,2,0
2019-11-19,Equatorial Guinea,Tunisia,5.26,3.38,1.75,6.65,3.45,1.87,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747026,oddsportal,3,MujIJeiH,1574190000,0,1,0:1,Africa Cup of Nations 2021,- Qualification,Finished,Nuevo Estadio de Malabo,Malabo,Equatorial Guinea,2,2,1,https://www.oddsportal.com/football/h2h/equatorial-guinea-vN7WWxY0/tunisia-QqZVYk95/#MujIJeiH,0,1
2019-11-19,Libya,Tanzania,1.74,3.46,5.04,1.8,3.6,5.7,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747027,oddsportal,3,zqfMIF6N,1574190000,2,1,2:1,Africa Cup of Nations 2021,- Qualification,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/libya-zm8nIuZl/tanzania-KzAbFwJ7/#zqfMIF6N,2,1
2019-11-19,Zambia,Zimbabwe,1.87,3.24,4.61,1.91,3.3,4.9,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747003,oddsportal,4,MwPODTOQ,1574179200,1,2,1:2,Africa Cup of Nations 2021,- Qualification,Finished,National Heroes Stadium,Lusaka,Zambia,2,2,1,https://www.oddsportal.com/football/h2h/zambia-zBS458hb/zimbabwe-APEVkV8h/#MwPODTOQ,1,2
2019-11-19,Burundi,Morocco,6.62,3.67,1.56,7,3.75,1.56,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746966,oddsportal,4,dznqc2SB,1574168400,0,3,0:3,Africa Cup of Nations 2021,- Qualification,Finished,Stade Intwari,Bujumbura,Burundi,2,2,1,https://www.oddsportal.com/football/h2h/burundi-IeBFvsBE/morocco-IDKYO3R8/#dznqc2SB,0,3
2019-11-19,Ethiopia,Ivory Coast,7.04,3.71,1.53,7.9,3.96,1.6,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747038,oddsportal,4,EiAVQCbp,1574168400,2,1,2:1,Africa Cup of Nations 2021,- Qualification,Finished,Tigray Stadium,Mekelle,Ethiopia,1,2,2,https://www.oddsportal.com/football/h2h/ethiopia-4AGUPqC2/ivory-coast-G2FRjBgn/#EiAVQCbp,2,1
2019-11-18,Botswana,Algeria,9.41,4.4,1.38,10,4.6,1.4,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747002,oddsportal,4,8zLKE99K,1574103600,0,1,0:1,Africa Cup of Nations 2021,- Qualification,Finished,Botswana National Stadium,Gaborone,Botswana,2,2,1,https://www.oddsportal.com/football/h2h/algeria-nc87N1BR/botswana-naNvXTwI/#8zLKE99K,0,1
2019-11-18,Cape Verde,Mozambique,1.62,3.5,6.39,1.7,3.68,7.1,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746979,oddsportal,4,Gdt2jiBd,1574092800,2,2,2:2,Africa Cup of Nations 2021,- Qualification,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/cape-verde-MocyWdm7/mozambique-2aBNiivt/#Gdt2jiBd,2,2
2019-11-18,Kenya,Togo,1.83,3.15,5.08,1.94,3.32,5.72,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746991,oddsportal,4,rP9OQXn9,1574092800,1,1,1:1,Africa Cup of Nations 2021,- Qualification,Finished,Moi International Sports Centre (Kasarani),Nairobi,Kenya,2,1,2,https://www.oddsportal.com/football/h2h/kenya-CIAJw1QK/togo-noW84S74/#rP9OQXn9,1,1
2019-11-18,Comoros,Egypt,5.4,3.51,1.69,5.65,3.62,1.73,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746990,oddsportal,4,UL5KRDX2,1574082000,0,0,0:0,Africa Cup of Nations 2021,- Qualification,Finished,Stade Said Mohamed Cheikh,Mitsamiouli,Comoros,2,1,2,https://www.oddsportal.com/football/h2h/comoros-QLUC9wv3/egypt-bejDn7NN/#UL5KRDX2,0,0
2019-11-18,São Tomé and Príncipe,Ghana,27.13,10.32,1.08,32.51,13,1.09,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3856499,oddsportal,4,6mIAv2zi,1574082000,0,1,0:1,Africa Cup of Nations 2021,- Qualification,Finished,Estádio Nacional 12 de Julho,São Tomé,São Tomé and Príncipe,2,2,1,https://www.oddsportal.com/football/h2h/ghana-nNBjHale/sao-tome-and-principe-2wlDrsek/#6mIAv2zi,0,1
2019-11-17,Gabon,Angola,1.85,3.19,4.71,1.91,3.4,5,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746959,oddsportal,4,dzQDsNSO,1574017200,2,1,2:1,Africa Cup of Nations 2021,- Qualification,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/angola-rTRqsooo/gabon-YJL8W78U/#dzQDsNSO,2,1
2019-11-17,Rwanda,Cameroon,3.94,3.08,2.06,4.12,3.22,2.09,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746978,oddsportal,4,IBNbiXej,1574006400,0,1,0:1,Africa Cup of Nations 2021,- Qualification,Finished,Kigali Pele Stadium,Kigali,Rwanda,2,2,1,https://www.oddsportal.com/football/h2h/cameroon-zk1uVG2D/rwanda-4dPTyCvg/#IBNbiXej,0,1
2019-11-17,Congo,Guinea-Bissau,1.76,3.52,4.65,1.84,3.72,4.99,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747015,oddsportal,4,htvxLpWg,1574006400,3,0,3:0,Africa Cup of Nations 2021,- Qualification,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/congo-8MPhk9w5/guinea-bissau-0rJs9H8F/#htvxLpWg,3,0
2019-11-17,Guinea,Namibia,1.42,4.31,8.06,1.45,4.52,9,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746941,oddsportal,4,4rlqtAiK,1574006400,2,0,2:0,Africa Cup of Nations 2021,- Qualification,Finished,Stade du 28 Septembre,Conakry,Guinea,1,2,2,https://www.oddsportal.com/football/h2h/guinea-lGDZlkOb/namibia-QLENxLuR/#4rlqtAiK,2,0
2019-11-17,Lesotho,Nigeria,7.82,4.22,1.42,8.27,4.36,1.47,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747050,oddsportal,4,dzCa1gzc,1574006400,2,4,2:4,Africa Cup of Nations 2021,- Qualification,Finished,Setsoto Stadium,Maseru,Lesotho,2,2,1,https://www.oddsportal.com/football/h2h/lesotho-fTM4XmgO/nigeria-EBE2Xb3l/#dzCa1gzc,2,4
2019-11-17,Benin,Sierra Leone,1.36,4.28,10.14,1.37,4.74,11,4,4,4,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747051,oddsportal,4,8AF30Dk3,1573995600,1,0,1:0,Africa Cup of Nations 2021,- Qualification,Finished,Stade Charles de Gaulle,Porto-Novo,Benin,1,2,2,https://www.oddsportal.com/football/h2h/benin-tKuIoRxU/sierra-leone-0W8SXIIf/#8AF30Dk3,1,0
